track_id,track_name,artist,duration_ms,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_anon_id
track_0,Song 0,Artist 0,195795,0.6803075385877797,0.8500385777897993,0.4848299713589832,0.7352161192407721,0.3500784076946757,0.8866171489506599,0.15864644764249103,143.14684304303273,user_0
track_1,Song 1,Artist 1,180860,0.450499251969543,0.4494506741382034,0.6924360328902703,0.20907162073771368,0.6451033620305648,0.027616771873704704,0.12016464780564218,101.80039253438369,user_1
track_2,Song 2,Artist 2,283694,0.013264961159866528,0.09541011649041131,0.2694123337985215,0.5414479738275658,0.6689240596630996,0.5788648955075587,0.3418796667164016,172.39777822268488,user_2
track_3,Song 3,Artist 3,299879,0.9422017556848528,0.37081825219826636,0.24412552224777417,0.6957843993450822,0.8641675650719031,0.43847412301808697,0.09179906581344188,64.70235920107756,user_0
track_4,Song 4,Artist 4,290268,0.5632882178455393,0.6688412526636073,0.16829104217293056,0.22855002179729966,0.23018526824155527,0.6720261352951994,0.09415698826856012,110.15352380586945,user_1
track_5,Song 5,Artist 0,256820,0.3854165025399161,0.6659223566174967,0.21876421957307024,0.17495492709593619,0.4991933798847523,0.32815266747473193,0.3114133093912942,176.1096661824297,user_2
track_6,Song 6,Artist 1,234886,0.015966252220214194,0.5912977877077271,0.5581020020173412,0.9821683433294356,0.5720041992091831,0.1550416167277442,0.9795105286215086,125.75662598977048,user_0
track_7,Song 7,Artist 2,186265,0.230893825622149,0.27472179299006416,0.4038361710580408,0.5166358912710143,0.768554014306309,0.9818408883105311,0.17533026988933853,110.81651307697422,user_1
track_8,Song 8,Artist 3,262386,0.24102546602601171,0.5612434258477011,0.06489224710898156,0.260829174830409,0.04360377175443375,0.8389335020693633,0.017161101831750236,128.222434049995,user_2
track_9,Song 9,Artist 4,217194,0.6832635188254582,0.38292687475378984,0.2539154139343447,0.9962536997579243,0.994550510797341,0.8604046183116753,0.7633644230039109,129.11094903097015,user_0
track_10,Song 10,Artist 0,267498,0.6099966577826209,0.9717120953891037,0.2468760628386012,0.9654193512887936,0.46994451399094295,0.25025136051586405,0.8069129770507795,147.79773063595684,user_1
track_11,Song 11,Artist 1,292727,0.8331949117361643,0.8489138242660839,0.6963042728397884,0.5582934536070976,0.2795603417967586,0.0388347344294232,0.3463043210894008,75.32276753069587,user_2
track_12,Song 12,Artist 2,224131,0.17336465350777208,0.7217295211648732,0.712270589924442,0.8826363431893397,0.883494022266259,0.3032655146732228,0.4646738129396114,90.00197390593256,user_0
track_13,Song 13,Artist 3,240263,0.3910606075732408,0.23598491974895575,0.1480869299533999,0.18870710834137938,0.7477187738974139,0.5370824271966554,0.6497736826427634,129.66528148126918,user_1
track_14,Song 14,Artist 4,196023,0.18223608778806233,0.25606832276132396,0.9977404850489419,0.2788713525921819,0.9530718470239532,0.3266512417960409,0.048058924197033726,164.05399286516666,user_2
track_15,Song 15,Artist 0,221090,0.7553614103176525,0.04043358953843135,0.266781014275285,0.7003578299727713,0.3307503046705137,0.8278690037875887,0.9491457315913859,127.42400305725283,user_0
track_16,Song 16,Artist 1,247221,0.4251558744912447,0.7106628896857874,0.9766149558326529,0.8466611422383059,0.5527649668354899,0.2715429158197419,0.8866803872980475,88.63162317484083,user_1
track_17,Song 17,Artist 2,244820,0.20794166286818883,0.11089082081183133,0.4110370133182313,0.8563242918780924,0.5722924691708383,0.9652518303907698,0.26089362334171395,141.5813735880295,user_2
track_18,Song 18,Artist 3,180769,0.5677003278199915,0.4393365018657701,0.033050732900548385,0.4045081271221901,0.9803315837160457,0.45726516161372854,0.01530454029038475,148.78905125368493,user_0
track_19,Song 19,Artist 4,239735,0.03131329245555858,0.2017192023353962,0.345071248026683,0.8877700987609598,0.07534625600612821,0.8420230750119814,0.933436308079483,88.58833828847753,user_1
track_20,Song 20,Artist 0,242955,0.8422847745949985,0.8957635956735194,0.6343513447013638,0.8509284487675127,0.30569701928718185,0.19438003399487302,0.5010398839152592,105.32746634115539,user_2
track_21,Song 21,Artist 1,244925,0.44975413336976566,0.47537022318211175,0.6807054515547668,0.9356349942209475,0.19091103115034602,0.41135390505667857,0.5393774484000625,124.11929682366761,user_0
track_22,Song 22,Artist 2,247969,0.3951502360018144,0.5632755719763837,0.5309345833171364,0.7853406511139436,0.2684748568901568,0.6995122107671938,0.6839637693981411,119.58734288196932,user_1
track_23,Song 23,Artist 3,185311,0.9266588657937942,0.6955160864261275,0.44778316457309164,0.6689882547142286,0.4852798742763157,0.13835309241780136,0.6158511643899138,106.75417034630442,user_2
track_24,Song 24,Artist 4,283355,0.7272719958564209,0.1393314544058757,0.552893089071328,0.5806866214364547,0.3726868670940493,0.1327454222429698,0.9438916045607572,95.71622094111731,user_0
track_25,Song 25,Artist 0,284724,0.3265407688058354,0.6044173792778172,0.5926967238793935,0.3722827665617431,0.3946914668094722,0.969536867114159,0.9442515971251674,71.99818645942361,user_1
track_26,Song 26,Artist 1,263104,0.5704439744053994,0.5398410913016731,0.08085332633271525,0.9401334424577784,0.8442131407263114,0.7145951041799521,0.8671989335550038,66.41823560968427,user_2
track_27,Song 27,Artist 2,233707,0.5208342600258237,0.2030612247347694,0.36965445606140446,0.9736638367553173,0.9300168348108319,0.04106751676787579,0.6364035974460113,175.0249796259838,user_0
track_28,Song 28,Artist 3,265305,0.9611720243493491,0.942853570557981,0.24215993827742588,0.2839209747374657,0.0704161308495439,0.39882090144479454,0.8009492946823997,161.65717729147076,user_1
track_29,Song 29,Artist 4,208693,0.8445338486781514,0.598865466488536,0.8031397563798959,0.30536386034439345,0.20891871761536018,0.43352073758074205,0.6771683423829817,102.58862285552647,user_2
track_30,Song 30,Artist 0,251932,0.7473201101373809,0.6947849330397046,0.4703006344460384,0.4856137535862266,0.6711435168240506,0.7440426429991154,0.5733670416719333,174.81610621517476,user_0
track_31,Song 31,Artist 1,273016,0.5396921323890798,0.8804678390152577,0.983423140894843,0.44842414298624733,0.3586467812961639,0.2508605273466612,0.12850035323391018,141.2123885309164,user_1
